TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1989-05-04",117.000,156.000,180.000,344.000
"1989-05-05",118.000,155.000,183.000,346.000
"1989-05-06",119.000,154.000,177.000,346.000
"1989-05-07",124.000,162.000,182.000,346.000
"1989-05-08",133.000,178.000,200.000,362.000
"1989-05-09",136.000,177.000,188.000,338.000
"1989-05-10",139.000,178.000,181.000,333.000
"1989-05-11",133.000,175.000,175.000,321.000
"1989-05-12",136.000,171.000,172.000,323.000
"1989-05-13",139.000,172.000,172.000,327.000
"1989-05-14",138.000,170.000,170.000,322.000
"1989-05-15",135.000,166.000,176.000,325.000
"1989-05-16",129.000,162.000,166.000,317.000
"1989-05-17",126.000,160.000,165.000,312.000
"1989-05-18",122.000,156.000,162.000,312.000
"1989-05-19",119.000,157.000,165.000,314.000
"1989-05-20",117.000,156.000,177.000,322.000
"1989-05-21",116.000,166.000,189.000,326.000
"1989-05-22",118.000,159.000,183.000,327.000
"1989-05-23",106.000,156.000,189.000,327.000
"1989-05-24",110.000,160.000,197.000,338.000
"1989-05-25",107.000,158.000,197.000,334.000
"1989-05-26",109.000,158.000,186.000,328.000
"1989-05-27",106.000,144.000,169.000,320.000
"1989-05-28",103.000,141.000,160.000,314.000
"1989-05-29",110.000,143.000,162.000,323.000
"1989-05-30",111.000,142.000,156.000,315.000
"1989-05-31",112.000,148.000,166.000,319.000
"1989-06-01",111.000,151.000,169.000,317.000
"1989-06-02",115.000,156.000,175.000,325.000
"1989-06-03",119.000,162.000,187.000,336.000
"1989-06-04",122.000,167.000,191.000,344.000
"1989-06-05",128.000,169.000,190.000,348.000
"1989-06-06",131.000,172.000,186.000,336.000
"1989-06-07",136.000,173.000,188.000,344.000
"1989-06-08",140.000,174.000,191.000,338.000
"1989-06-09",144.000,192.000,211.000,364.000
"1989-06-10",149.000,198.000,217.000,367.000
"1989-06-11",146.000,200.000,228.000,370.000
"1989-06-12",151.000,222.000,258.000,394.000
"1989-06-13",156.000,228.000,270.000,402.000
"1989-06-14",160.000,249.000,301.000,440.000
"1989-06-15",160.000,248.000,306.000,453.000
"1989-06-16",173.000,257.000,317.000,453.000
"1989-06-17",158.000,238.000,281.000,423.000
"1989-06-18",157.000,235.000,270.000,396.000
"1989-06-19",142.000,210.000,241.000,363.000
"1989-06-20",141.000,198.000,231.000,365.000
"1989-06-21",136.000,190.000,229.000,368.000
"1989-06-22",129.000,185.000,217.000,366.000
"1989-06-23",126.000,184.000,211.000,351.000
"1989-06-24",128.000,189.000,212.000,353.000
"1989-06-25",128.000,180.000,199.000,336.000
"1989-06-26",129.000,178.000,195.000,326.000
"1989-06-27",131.000,187.000,209.000,342.000
"1989-06-28",125.000,180.000,203.000,335.000
"1989-06-29",135.000,191.000,211.000,345.000
"1989-06-30",124.000,171.000,193.000,333.000
"1989-07-01",118.000,164.000,185.000,328.000
"1989-07-02",114.000,157.000,178.000,320.000
"1989-07-03",117.000,152.000,170.000,318.000
"1989-07-04",118.000,154.000,170.000,322.000
"1989-07-05",118.000,150.000,163.000,313.000
"1989-07-06",124.000,154.000,161.000,310.000
"1989-07-07",128.000,163.000,170.000,314.000
"1989-07-08",127.000,161.000,160.000,306.000
"1989-07-09",137.000,172.000,168.000,316.000
"1989-07-10",135.000,164.000,161.000,313.000
"1989-07-11",136.000,168.000,166.000,317.000
"1989-07-12",137.000,164.000,164.000,318.000
"1989-07-13",140.000,166.000,169.000,325.000
"1989-07-14",133.000,157.000,163.000,318.000
"1989-07-15",131.000,154.000,161.000,315.000
"1989-07-16",126.000,156.000,163.000,313.000
"1989-07-17",122.000,150.000,164.000,318.000
"1989-07-18",123.000,155.000,168.000,318.000
"1989-07-19",125.000,156.000,170.000,319.000
"1989-07-20",123.000,154.000,167.000,315.000
"1989-07-21",122.000,159.000,171.000,313.000
"1989-07-22",124.000,164.000,182.000,320.000
"1989-07-23",124.000,160.000,180.000,316.000
"1989-07-24",120.000,156.000,179.000,312.000
"1989-07-25",116.000,149.000,169.000,306.000
"1989-07-26",113.000,145.000,166.000,320.000
"1989-07-27",105.000,136.000,157.000,317.000
"1989-07-28",108.000,135.000,156.000,323.000
"1989-07-29",102.000,136.000,160.000,327.000
"1989-07-30",108.000,145.000,171.000,330.000
"1989-07-31",116.000,151.000,174.000,334.000
"1989-08-01",112.000,160.000,184.000,348.000
"1989-08-02",120.000,159.000,180.000,332.000
"1989-08-03",124.000,168.000,188.000,337.000
"1989-08-04",131.000,179.000,203.000,342.000
"1989-08-05",138.000,186.000,208.000,342.000
"1989-08-06",143.000,198.000,224.000,366.000
"1989-08-07",141.000,193.000,220.000,368.000
"1989-08-08",142.000,190.000,212.000,362.000
"1989-08-09",143.000,192.000,214.000,366.000
"1989-08-10",159.000,195.000,220.000,380.000
"1989-08-11",152.000,190.000,212.000,379.000
"1989-08-12",145.000,197.000,222.000,394.000
"1989-08-13",148.000,201.000,225.000,395.000
"1989-08-14",163.000,229.000,268.000,441.000
"1989-08-15",157.000,228.000,265.000,449.000
"1989-08-16",155.000,223.000,269.000,429.000
"1989-08-17",160.000,217.000,240.000,380.000
"1989-08-18",150.000,213.000,247.000,369.000
"1989-08-19",147.000,203.000,242.000,356.000
"1989-08-20",138.000,191.000,225.000,344.000
"1989-08-21",131.000,185.000,209.000,347.000
"1989-08-22",124.000,175.000,200.000,346.000
"1989-08-23",118.000,159.000,182.000,338.000
"1989-08-24",115.000,150.000,172.000,334.000
"1989-08-25",113.000,140.000,156.000,322.000
"1989-08-26",111.000,132.000,147.000,311.000
"1989-08-27",110.000,131.000,147.000,312.000
"1989-08-28",113.000,138.000,155.000,318.000
"1989-08-29",122.000,144.000,161.000,322.000
"1989-08-30",127.000,155.000,176.000,336.000
"1989-08-31",128.000,158.000,184.000,360.000
"1989-09-01",138.000,180.000,215.000,402.000
"1989-09-02",146.000,182.000,212.000,394.000
"1989-09-03",144.000,194.000,237.000,412.000
"1989-09-04",154.000,200.000,243.000,408.000
"1989-09-05",153.000,214.000,253.000,409.000
"1989-09-06",161.000,228.000,280.000,436.000
"1989-09-07",159.000,232.000,283.000,418.000
"1989-09-08",160.000,239.000,290.000,415.000
"1989-09-09",164.000,243.000,286.000,409.000
"1989-09-10",165.000,247.000,285.000,410.000
"1989-09-11",163.000,244.000,271.000,389.000
"1989-09-12",161.000,233.000,253.000,372.000
"1989-09-13",158.000,226.000,232.000,365.000
"1989-09-14",143.000,198.000,208.000,351.000
"1989-09-15",144.000,192.000,206.000,353.000
"1989-09-16",135.000,193.000,215.000,340.000
"1989-09-17",128.000,179.000,205.000,339.000
"1989-09-18",123.000,167.000,202.000,365.000
"1989-09-19",123.000,160.000,197.000,363.000
"1989-09-20",117.000,147.000,182.000,354.000
"1989-09-21",114.000,139.000,173.000,358.000
"1989-09-22",106.000,129.000,162.000,352.000
"1989-09-23",107.000,135.000,164.000,357.000
"1989-09-24",104.000,124.000,156.000,353.000
"1989-09-25",106.000,130.000,160.000,346.000
"1989-09-26",100.000,139.000,170.000,354.000
"1989-09-27",115.000,146.000,178.000,351.000
"1989-09-28",120.000,162.000,186.000,354.000
"1989-09-29",122.000,159.000,172.000,333.000
"1989-09-30",127.000,182.000,186.000,347.000
"1989-10-01",135.000,175.000,182.000,338.000
"1989-10-02",137.000,178.000,178.000,337.000
"1989-10-03",148.000,184.000,191.000,346.000
"1989-10-04",157.000,196.000,200.000,355.000
"1989-10-05",155.000,200.000,199.000,354.000
"1989-10-06",162.000,206.000,206.000,353.000
"1989-10-07",163.000,194.000,192.000,345.000
"1989-10-08",160.000,191.000,191.000,342.000
"1989-10-09",148.000,189.000,192.000,350.000
"1989-10-10",146.000,177.000,178.000,340.000
"1989-10-11",149.000,172.000,171.000,333.000
"1989-10-12",147.000,171.000,178.000,339.000
"1989-10-13",149.000,189.000,203.000,359.000
"1989-10-14",147.000,181.000,197.000,357.000
"1989-10-15",146.000,203.000,224.000,383.000
"1989-10-16",135.000,191.000,209.000,375.000
"1989-10-17",139.000,189.000,206.000,381.000
"1989-10-18",149.000,209.000,245.000,419.000
"1989-10-19",140.000,178.000,185.000,363.000
"1989-10-20",125.000,164.000,176.000,358.000
"1989-10-21",125.000,176.000,196.000,389.000
"1989-10-22",130.000,171.000,195.000,355.000
"1989-10-23",127.000,173.000,203.000,371.000
"1989-10-24",126.000,173.000,206.000,370.000
"1989-10-25",125.000,173.000,201.000,376.000
"1989-10-26",118.000,146.000,167.000,338.000
"1989-10-27",122.000,147.000,163.000,331.000
"1989-10-28",120.000,142.000,152.000,328.000
"1989-10-29",122.000,146.000,156.000,330.000
"1989-10-30",128.000,151.000,167.000,333.000
"1989-10-31",135.000,164.000,180.000,345.000
"1989-11-01",135.000,168.000,184.000,344.000
"1989-11-02",138.000,174.000,188.000,348.000
"1989-11-03",137.000,178.000,200.000,348.000
"1989-11-04",142.000,187.000,206.000,352.000
"1989-11-05",144.000,190.000,208.000,354.000
"1989-11-06",145.000,195.000,213.000,357.000
"1989-11-07",155.000,220.000,246.000,382.000
"1989-11-08",155.000,222.000,242.000,379.000
"1989-11-09",159.000,221.000,237.000,388.000
"1989-11-10",155.000,219.000,236.000,386.000
"1989-11-11",149.000,209.000,234.000,384.000
"1989-11-12",151.000,214.000,229.000,376.000
"1989-11-13",151.000,209.000,223.000,370.000
"1989-11-14",152.000,206.000,217.000,373.000
"1989-11-15",147.000,196.000,212.000,368.000
"1989-11-16",146.000,180.000,191.000,353.000
"1989-11-17",139.000,176.000,181.000,344.000
"1989-11-18",140.000,185.000,193.000,358.000
"1989-11-19",137.000,185.000,196.000,360.000
"1989-11-20",143.000,192.000,212.000,370.000
"1989-11-21",140.000,189.000,211.000,363.000
"1989-11-22",142.000,188.000,216.000,367.000
"1989-11-23",141.000,184.000,195.000,359.000
"1989-11-24",142.000,181.000,190.000,360.000
"1989-11-25",137.000,182.000,194.000,355.000
"1989-11-26",151.000,201.000,224.000,388.000
"1989-11-27",151.000,197.000,221.000,380.000
"1989-11-28",148.000,194.000,212.000,365.000
"1989-11-29",144.000,193.000,207.000,363.000
"1989-11-30",143.000,189.000,203.000,360.000
"1989-12-01",142.000,195.000,216.000,376.000
"1989-12-02",144.000,187.000,205.000,368.000
"1989-12-03",143.000,186.000,200.000,361.000
"1989-12-04",143.000,182.000,193.000,358.000
"1989-12-05",137.000,176.000,193.000,361.000
"1989-12-06",144.000,182.000,201.000,358.000
"1989-12-07",146.000,181.000,198.000,357.000
"1989-12-08",154.000,192.000,206.000,365.000
"1989-12-09",140.000,179.000,188.000,351.000
"1989-12-10",137.000,166.000,172.000,342.000
"1989-12-11",134.000,154.000,161.000,335.000
"1989-12-12",135.000,149.000,157.000,337.000
"1989-12-13",127.000,144.000,150.000,332.000
"1989-12-14",130.000,146.000,159.000,342.000
"1989-12-15",128.000,143.000,152.000,330.000
"1989-12-16",122.000,146.000,152.000,331.000
"1989-12-17",128.000,146.000,157.000,334.000
"1989-12-18",132.000,156.000,171.000,342.000
"1989-12-19",137.000,167.000,179.000,349.000
"1989-12-20",136.000,164.000,179.000,349.000
"1989-12-21",147.000,165.000,178.000,348.000
"1989-12-22",141.000,170.000,188.000,355.000
"1989-12-23",152.000,193.000,207.000,373.000
"1989-12-24",150.000,193.000,208.000,365.000
"1989-12-25",169.000,215.000,240.000,397.000
"1989-12-26",171.000,221.000,244.000,395.000
"1989-12-27",172.000,233.000,264.000,412.000
"1989-12-28",175.000,229.000,259.000,417.000
"1989-12-29",174.000,225.000,245.000,406.000
"1989-12-30",173.000,225.000,246.000,415.000
"1989-12-31",172.000,212.000,221.000,385.000
"1990-01-01",155.000,199.000,206.000,376.000
"1990-01-02",152.000,187.000,203.000,372.000
"1990-01-03",148.000,179.000,186.000,354.000
"1990-01-04",136.000,169.000,178.000,349.000
"1990-01-05",128.000,161.000,176.000,347.000
"1990-01-06",126.000,159.000,173.000,345.000
"1990-01-07",119.000,154.000,169.000,338.000
"1990-01-08",116.000,149.000,163.000,334.000
"1990-01-09",119.000,145.000,161.000,335.000
"1990-01-10",114.000,140.000,156.000,331.000
"1990-01-11",114.000,144.000,159.000,329.000
"1990-01-12",117.000,144.000,161.000,330.000
"1990-01-13",118.000,144.000,160.000,328.000
"1990-01-14",115.000,147.000,156.000,322.000
"1990-01-15",119.000,144.000,155.000,320.000
"1990-01-16",129.000,163.000,163.000,330.000
"1990-01-17",131.000,164.000,179.000,337.000
"1990-01-18",131.000,169.000,187.000,340.000
"1990-01-19",136.000,187.000,200.000,353.000
"1990-01-20",138.000,194.000,212.000,360.000
"1990-01-21",148.000,207.000,225.000,372.000
"1990-01-22",160.000,221.000,232.000,387.000
"1990-01-23",154.000,206.000,212.000,375.000
"1990-01-24",158.000,206.000,209.000,373.000
"1990-01-25",156.000,204.000,208.000,372.000
"1990-01-26",160.000,210.000,224.000,372.000
"1990-01-27",159.000,205.000,219.000,365.000
"1990-01-28",150.000,197.000,205.000,355.000
"1990-01-29",147.000,196.000,206.000,366.000
"1990-01-30",146.000,195.000,211.000,367.000
"1990-01-31",134.000,182.000,191.000,359.000
"1990-02-01",135.000,183.000,196.000,363.000
"1990-02-02",122.000,158.000,174.000,343.000
"1990-02-03",118.000,148.000,162.000,333.000
"1990-02-04",112.000,136.000,147.000,324.000
"1990-02-05",108.000,129.000,143.000,315.000
"1990-02-06",103.000,125.000,140.000,313.000
"1990-02-07",102.000,124.000,139.000,313.000
"1990-02-08",99.0000,121.000,137.000,311.000
"1990-02-09",97.0000,120.000,134.000,307.000
"1990-02-10",102.000,120.000,132.000,308.000
"1990-02-11",103.000,119.000,132.000,310.000
"1990-02-12",105.000,119.000,129.000,304.000
"1990-02-13",108.000,123.000,133.000,310.000
"1990-02-14",109.000,127.000,136.000,309.000
"1990-02-15",110.000,130.000,139.000,313.000
"1990-02-16",112.000,129.000,137.000,312.000
"1990-02-17",113.000,129.000,139.000,316.000
"1990-02-18",114.000,135.000,147.000,325.000
"1990-02-19",125.000,146.000,158.000,333.000
"1990-02-20",131.000,153.000,171.000,344.000
"1990-02-21",136.000,166.000,186.000,349.000
"1990-02-22",140.000,178.000,199.000,349.000
"1990-02-23",144.000,188.000,208.000,349.000
"1990-02-24",145.000,189.000,212.000,351.000
"1990-02-25",149.000,190.000,205.000,345.000
"1990-02-26",146.000,189.000,200.000,338.000
"1990-02-27",146.000,188.000,202.000,344.000
"1990-02-28",138.000,187.000,205.000,344.000
"1990-03-01",137.000,177.000,195.000,341.000
"1990-03-02",132.000,174.000,193.000,347.000
"1990-03-03",120.000,154.000,171.000,325.000
"1990-03-04",120.000,152.000,168.000,326.000
"1990-03-05",107.000,140.000,159.000,323.000
"1990-03-06",107.000,132.000,156.000,319.000
"1990-03-07",113.000,138.000,156.000,317.000
"1990-03-08",108.000,139.000,161.000,324.000
"1990-03-09",103.000,130.000,150.000,311.000
"1990-03-10",102.000,123.000,140.000,304.000
"1990-03-11",104.000,123.000,141.000,303.000
"1990-03-12",103.000,117.000,136.000,298.000
"1990-03-13",104.000,122.000,142.000,305.000
"1990-03-14",104.000,122.000,142.000,304.000
"1990-03-15",104.000,126.000,145.000,306.000
"1990-03-16",109.000,138.000,160.000,318.000
"1990-03-17",113.000,145.000,163.000,319.000
"1990-03-18",123.000,157.000,173.000,329.000
"1990-03-19",127.000,161.000,178.000,329.000
"1990-03-20",137.000,174.000,198.000,341.000
"1990-03-21",142.000,188.000,211.000,352.000
"1990-03-22",142.000,194.000,210.000,346.000
"1990-03-23",158.000,206.000,219.000,357.000
"1990-03-24",155.000,196.000,207.000,344.000
"1990-03-25",145.000,192.000,199.000,337.000
"1990-03-26",148.000,190.000,208.000,353.000
"1990-03-27",146.000,186.000,203.000,348.000
"1990-03-28",144.000,179.000,194.000,348.000
"1990-03-29",133.000,162.000,178.000,320.000
"1990-03-30",126.000,151.000,164.000,311.000
"1990-03-31",125.000,150.000,161.000,306.000
"1990-04-01",118.000,141.000,154.000,313.000
"1990-04-02",109.000,132.000,150.000,311.000
"1990-04-03",107.000,129.000,149.000,310.000
"1990-04-04",106.000,126.000,144.000,303.000
"1990-04-05",104.000,124.000,143.000,300.000
"1990-04-06",106.000,126.000,144.000,299.000
"1990-04-07",105.000,126.000,140.000,300.000
"1990-04-08",104.000,128.000,142.000,301.000
"1990-04-09",104.000,124.000,140.000,300.000
"1990-04-10",101.000,120.000,134.000,299.000
"1990-04-11",104.000,129.000,146.000,313.000
"1990-04-12",107.000,136.000,158.000,324.000
"1990-04-13",119.000,145.000,168.000,336.000
"1990-04-14",121.000,160.000,184.000,336.000
"1990-04-15",132.000,177.000,197.000,339.000
"1990-04-16",135.000,188.000,200.000,358.000
"1990-04-17",138.000,190.000,204.000,364.000
"1990-04-18",149.000,202.000,219.000,371.000
"1990-04-19",146.000,201.000,217.000,360.000
"1990-04-20",153.000,205.000,219.000,368.000
"1990-04-21",151.000,204.000,216.000,361.000
"1990-04-22",144.000,196.000,205.000,352.000
"1990-04-23",143.000,190.000,193.000,343.000
"1990-04-24",135.000,179.000,185.000,334.000
"1990-04-25",128.000,167.000,181.000,330.000
"1990-04-26",124.000,156.000,173.000,326.000
"1990-04-27",117.000,153.000,164.000,319.000
"1990-04-28",114.000,138.000,147.000,306.000
"1990-04-29",107.000,124.000,134.000,297.000
"1990-04-30",100.000,117.000,127.000,285.000
"1990-05-01",100.000,110.000,122.000,285.000
"1990-05-02",96.0000,108.000,121.000,284.000
"1990-05-03",95.0000,107.000,121.000,284.000
"1990-05-04",89.0000,102.000,117.000,279.000
"1990-05-05",91.0000,105.000,121.000,279.000
"1990-05-06",98.0000,116.000,136.000,290.000
"1990-05-07",101.000,122.000,137.000,292.000
"1990-05-08",105.000,128.000,144.000,301.000
"1990-05-09",111.000,140.000,149.000,307.000
"1990-05-10",124.000,151.000,163.000,315.000
"1990-05-11",134.000,159.000,168.000,321.000
"1990-05-12",141.000,172.000,177.000,334.000
"1990-05-13",146.000,179.000,181.000,336.000
"1990-05-14",147.000,183.000,185.000,336.000
"1990-05-15",157.000,194.000,197.000,348.000
"1990-05-16",158.000,202.000,223.000,362.000
"1990-05-17",157.000,200.000,222.000,359.000
"1990-05-18",163.000,207.000,240.000,366.000
"1990-05-19",167.000,216.000,257.000,402.000
"1990-05-20",157.000,211.000,248.000,380.000
"1990-05-21",155.000,206.000,241.000,372.000
"1990-05-22",149.000,195.000,220.000,355.000
"1990-05-23",140.000,181.000,210.000,358.000
"1990-05-24",132.000,174.000,201.000,355.000
"1990-05-25",126.000,159.000,178.000,337.000
"1990-05-26",121.000,151.000,166.000,319.000
"1990-05-27",114.000,141.000,151.000,309.000
"1990-05-28",107.000,130.000,144.000,301.000
"1990-05-29",102.000,125.000,138.000,296.000
"1990-05-30",96.0000,114.000,128.000,288.000
"1990-05-31",99.0000,115.000,131.000,290.000
"1990-06-01",94.0000,120.000,127.000,284.000
"1990-06-02",96.0000,114.000,128.000,287.000
"1990-06-03",93.0000,112.000,127.000,286.000
"1990-06-04",96.0000,115.000,131.000,291.000
"1990-06-05",101.000,119.000,133.000,293.000
"1990-06-06",105.000,127.000,140.000,306.000
"1990-06-07",117.000,145.000,159.000,321.000
"1990-06-08",119.000,150.000,162.000,321.000
"1990-06-09",121.000,156.000,169.000,323.000
"1990-06-10",130.000,167.000,181.000,333.000
"1990-06-11",129.000,167.000,178.000,329.000
"1990-06-12",140.000,180.000,191.000,339.000
"1990-06-13",139.000,177.000,182.000,332.000
"1990-06-14",137.000,174.000,180.000,329.000
"1990-06-15",135.000,166.000,170.000,321.000
"1990-06-16",133.000,160.000,164.000,314.000
"1990-06-17",128.000,156.000,161.000,310.000
"1990-06-18",122.000,144.000,150.000,302.000
"1990-06-19",119.000,137.000,144.000,301.000
"1990-06-20",112.000,132.000,141.000,299.000
"1990-06-21",106.000,129.000,141.000,301.000
"1990-06-22",102.000,121.000,134.000,295.000
"1990-06-23",96.0000,114.000,125.000,288.000
"1990-06-24",97.0000,114.000,129.000,287.000
"1990-06-25",98.0000,116.000,132.000,291.000
"1990-06-26",98.0000,118.000,132.000,291.000
"1990-06-27",100.000,127.000,147.000,303.000
"1990-06-28",104.000,138.000,159.000,308.000
"1990-06-29",111.000,154.000,174.000,319.000
"1990-06-30",115.000,162.000,185.000,325.000
"1990-07-01",129.000,188.000,216.000,347.000
"1990-07-02",130.000,189.000,215.000,345.000
"1990-07-03",144.000,204.000,238.000,364.000
"1990-07-04",142.000,198.000,226.000,354.000
"1990-07-05",141.000,187.000,207.000,341.000
"1990-07-06",136.000,181.000,201.000,337.000
"1990-07-07",125.000,173.000,196.000,337.000
"1990-07-08",120.000,164.000,186.000,333.000
"1990-07-09",117.000,144.000,164.000,319.000
"1990-07-10",113.000,139.000,153.000,309.000
"1990-07-11",113.000,133.000,147.000,303.000
"1990-07-12",112.000,132.000,146.000,303.000
"1990-07-13",113.000,132.000,141.000,297.000
"1990-07-14",111.000,128.000,139.000,298.000
"1990-07-15",107.000,123.000,133.000,292.000
"1990-07-16",107.000,122.000,132.000,288.000
"1990-07-17",103.000,120.000,131.000,292.000
"1990-07-18",101.000,120.000,135.000,298.000
"1990-07-19",102.000,117.000,134.000,296.000
"1990-07-20",102.000,123.000,135.000,299.000
"1990-07-21",105.000,127.000,143.000,301.000
"1990-07-22",105.000,126.000,142.000,306.000
"1990-07-23",109.000,136.000,154.000,308.000
"1990-07-24",114.000,146.000,162.000,317.000
"1990-07-25",121.000,152.000,170.000,321.000
"1990-07-26",135.000,175.000,191.000,349.000
"1990-07-27",132.000,164.000,180.000,330.000
"1990-07-28",128.000,159.000,170.000,324.000
"1990-07-29",122.000,151.000,154.000,317.000
"1990-07-30",125.000,154.000,160.000,320.000
"1990-07-31",125.000,155.000,165.000,322.000
"1990-08-01",120.000,153.000,164.000,322.000
"1990-08-02",123.000,163.000,194.000,357.000
"1990-08-03",117.000,155.000,177.000,338.000
"1990-08-04",116.000,151.000,175.000,335.000
"1990-08-05",118.000,149.000,164.000,320.000
"1990-08-06",115.000,144.000,158.000,312.000
"1990-08-07",111.000,141.000,156.000,307.000
"1990-08-08",115.000,148.000,161.000,318.000
"1990-08-09",117.000,145.000,163.000,320.000
"1990-08-10",114.000,146.000,165.000,321.000
"1990-08-11",115.000,149.000,168.000,324.000
"1990-08-12",112.000,144.000,163.000,314.000
"1990-08-13",110.000,145.000,166.000,317.000
"1990-08-14",115.000,152.000,168.000,319.000
"1990-08-15",117.000,153.000,168.000,318.000
"1990-08-16",123.000,164.000,179.000,331.000
"1990-08-17",128.000,171.000,190.000,340.000
"1990-08-18",134.000,184.000,208.000,359.000
"1990-08-19",138.000,200.000,225.000,375.000
"1990-08-20",143.000,212.000,247.000,383.000
"1990-08-21",148.000,221.000,256.000,398.000
"1990-08-22",148.000,230.000,279.000,423.000
"1990-08-23",151.000,234.000,285.000,426.000
"1990-08-24",152.000,238.000,286.000,434.000
"1990-08-25",148.000,234.000,280.000,417.000
"1990-08-26",148.000,226.000,263.000,393.000
"1990-08-27",145.000,212.000,252.000,387.000
"1990-08-28",137.000,193.000,234.000,383.000
"1990-08-29",136.000,192.000,227.000,383.000
"1990-08-30",132.000,179.000,208.000,375.000
"1990-08-31",119.000,157.000,175.000,332.000
"1990-09-01",116.000,144.000,162.000,326.000
"1990-09-02",114.000,139.000,154.000,320.000
"1990-09-03",109.000,134.000,150.000,313.000
"1990-09-04",105.000,128.000,143.000,303.000
"1990-09-05",109.000,126.000,144.000,305.000
"1990-09-06",112.000,129.000,139.000,299.000
"1990-09-07",118.000,134.000,147.000,313.000
"1990-09-08",115.000,135.000,145.000,312.000
"1990-09-09",121.000,143.000,152.000,318.000
"1990-09-10",119.000,145.000,153.000,316.000
"1990-09-11",125.000,147.000,155.000,324.000
"1990-09-12",135.000,163.000,170.000,335.000
"1990-09-13",135.000,163.000,170.000,335.000
"1990-09-14",141.000,169.000,175.000,334.000
"1990-09-15",143.000,173.000,179.000,335.000
"1990-09-16",138.000,166.000,169.000,326.000
"1990-09-17",140.000,169.000,174.000,326.000
"1990-09-18",137.000,164.000,179.000,344.000
"1990-09-19",135.000,164.000,184.000,348.000
"1990-09-20",136.000,164.000,186.000,343.000
"1990-09-21",135.000,158.000,181.000,338.000
"1990-09-22",134.000,152.000,175.000,333.000
"1990-09-23",130.000,151.000,170.000,330.000
"1990-09-24",126.000,150.000,165.000,323.000
"1990-09-25",120.000,139.000,156.000,313.000
"1990-09-26",118.000,130.000,146.000,312.000
"1990-09-27",112.000,124.000,143.000,306.000
"1990-09-28",109.000,120.000,140.000,306.000
"1990-09-29",107.000,119.000,141.000,304.000
"1990-09-30",104.000,119.000,146.000,308.000
"1990-10-01",103.000,126.000,148.000,309.000
"1990-10-02",105.000,131.000,154.000,317.000
"1990-10-03",110.000,142.000,170.000,333.000
"1990-10-04",114.000,147.000,176.000,335.000
"1990-10-05",112.000,145.000,161.000,321.000
"1990-10-06",108.000,139.000,154.000,319.000
"1990-10-07",113.000,141.000,154.000,320.000
"1990-10-08",113.000,142.000,154.000,320.000
"1990-10-09",118.000,149.000,163.000,323.000
"1990-10-10",123.000,154.000,169.000,334.000
"1990-10-11",125.000,160.000,174.000,331.000
"1990-10-12",132.000,169.000,179.000,339.000
"1990-10-13",132.000,172.000,181.000,338.000
"1990-10-14",135.000,178.000,186.000,340.000
"1990-10-15",137.000,185.000,203.000,357.000
"1990-10-16",138.000,188.000,208.000,364.000
"1990-10-17",136.000,182.000,193.000,349.000
"1990-10-18",132.000,179.000,191.000,347.000
"1990-10-19",137.000,182.000,200.000,361.000
"1990-10-20",133.000,179.000,188.000,350.000
"1990-10-21",128.000,163.000,167.000,337.000
"1990-10-22",130.000,151.000,156.000,324.000
"1990-10-23",124.000,142.000,143.000,314.000
"1990-10-24",121.000,137.000,144.000,315.000
"1990-10-25",121.000,136.000,144.000,313.000
"1990-10-26",117.000,134.000,144.000,309.000
"1990-10-27",111.000,133.000,145.000,309.000
"1990-10-28",108.000,130.000,144.000,309.000
"1990-10-29",104.000,132.000,152.000,318.000
"1990-10-30",99.0000,120.000,135.000,314.000
"1990-10-31",99.0000,117.000,136.000,314.000
"1990-11-01",96.0000,115.000,134.000,312.000
"1990-11-02",93.0000,114.000,133.000,308.000
"1990-11-03",94.0000,116.000,136.000,308.000
"1990-11-04",104.000,128.000,146.000,319.000
"1990-11-05",106.000,136.000,153.000,326.000
"1990-11-06",115.000,150.000,167.000,336.000
"1990-11-07",127.000,172.000,187.000,352.000
"1990-11-08",139.000,181.000,195.000,355.000
"1990-11-09",140.000,179.000,184.000,344.000
"1990-11-10",135.000,168.000,170.000,332.000
"1990-11-11",134.000,163.000,167.000,331.000
"1990-11-12",138.000,164.000,172.000,338.000
"1990-11-13",139.000,168.000,177.000,352.000
"1990-11-14",140.000,169.000,186.000,365.000
"1990-11-15",136.000,167.000,194.000,371.000
"1990-11-16",134.000,172.000,212.000,404.000
"1990-11-17",127.000,173.000,220.000,417.000
"1990-11-18",126.000,167.000,210.000,402.000
"1990-11-19",117.000,154.000,198.000,376.000
"1990-11-20",112.000,146.000,189.000,360.000
"1990-11-21",115.000,146.000,190.000,361.000
"1990-11-22",112.000,144.000,181.000,353.000
"1990-11-23",111.000,139.000,174.000,342.000
"1990-11-24",108.000,141.000,182.000,360.000
"1990-11-25",115.000,141.000,173.000,343.000
"1990-11-26",109.000,128.000,149.000,320.000
"1990-11-27",107.000,127.000,145.000,319.000
"1990-11-28",107.000,128.000,144.000,318.000
"1990-11-29",110.000,132.000,148.000,323.000
"1990-11-30",118.000,142.000,155.000,332.000
"1990-12-01",119.000,145.000,162.000,338.000
"1990-12-02",119.000,148.000,167.000,335.000
"1990-12-03",121.000,155.000,172.000,335.000
